3;363nc;E13nc;Ida;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;363nc;E13nc;Ret;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;365c;E15c;Ida;;0;0;7;8;5.333333333;4;4;4.4;5;5;0;0;0;0;0;3.333333333;3.2;3;3;0;0;0;0;0;3;3;2.571428571;0;0
3;365c;E15c;Ret;;0;0;4;6;4;4;4;4.4;6;6;0;0;0;0;0;3.111111111;3.2;3;3;0;0;0;0;0;3;3;2.571428571;0;0
3;365cnc;E15cnc;Ida;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;365cnc;E15cnc;Ret;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;373c;I03c;Ida;;0;0;0;5.333333333;1.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;373c;I03c;Ret;;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;374c;I04c;Ida;;0;0;0;7.333333333;2;0;0;0;2.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;374c;I04c;Ret;;0;0;0;5.333333333;1.333333333;0;0;0;2.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;374e;I04e;Ida;;0;0;0;5.333333333;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;374e;I04e;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;378c;I08c;Ida;;0;0;0;7.333333333;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;378c;I08c;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;379c;I09c;Ida;;0;0;0;0;0;0;0;0;2.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;379c;I09c;Ret;;0;0;0;0;0;0;0;0;2.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;379e;I09e;Ida;;0;0;0;8.666666667;2.666666667;0;0;0;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;379e;I09e;Ret;;0;0;0;4.666666667;1.333333333;0;0;0;3.5;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;380N;I10N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;380N;I10N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;381N;I11N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;381N;I11N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;384N;I14N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;384N;I14N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;403;403;Ida;;0;0;6;6.666666667;5.333333333;5.333333333;5.333333333;5.2;6.5;6;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.75;3.75;3.142857143;0;0
4;403;403;Ret;;0;0;5;6.666666667;5.333333333;5.333333333;5.333333333;5.2;6.5;5.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.75;3.75;3.142857143;0;0
4;409;409;Ida;;0;0;5;12;8;5;5.333333333;5.2;6;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3.5;3.5;3.5;2.571428571;0;0
4;409;409;Ret;;0;0;3;5.333333333;4;5;5.333333333;5.6;8;6;0;0;0;0;2;4;4;4;4;0;0;0;0;2.75;3.5;3.5;2.571428571;0;0
4;411;411;Ida;;0;0;5;6;4.666666667;5;4.666666667;5.2;5;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;2;0;0
4;411;411;Ret;;0;0;2;5.333333333;4.666666667;5;4.666666667;5.2;5;4.5;0;0;0;0;2;3.555555556;4;4;4;0;0;0;0;3;4;4;2;0;0
4;425;425;Ida;;0;0;12;10.66666667;8.666666667;8;6.666666667;8;10;9.5;0;0;0;0;5;7.111111111;6.4;7;7;0;0;0;0;5;6;6;4.857142857;0;0
4;425;425;Ret;;0;0;8;10.66666667;8;8;6.666666667;7.2;10;9.5;0;0;0;0;5;7.111111111;6.4;7;7;0;0;0;0;5;6;6;4.857142857;0;0
4;428;428;Ida;;0;0;5;10;6;6;6;7.2;10;8;0;0;0;0;5;6.888888889;6.8;7;6;0;0;0;0;5;6;6;4.571428571;0;0
4;428;428;Ret;;0;0;6;12;8;6;6;7.2;11;9;0;0;0;0;4;6.888888889;6.8;7;6.666666667;0;0;0;0;5;6;6;4.571428571;0;0
4;429;429;Ida;;0;0;5;8;5.333333333;5;5.333333333;5.2;5;4;0;0;0;0;4;4.444444444;4.4;4.25;4;0;0;0;0;4;4;4;3.142857143;0;0
4;429;429;Ret;;0;0;5;6;5.333333333;5;5.333333333;5.2;5;5;0;0;0;0;3;4.444444444;4.4;4.25;4;0;0;0;0;2.75;4;4;3.142857143;0;0
4;430;430;Ida;;0;0;12;11.33333333;8;5.333333333;6;7.6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;430;430;Ret;;0;0;2;8.666666667;6;6;6;7.2;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;435;435;Ida;;0;0;5;6.666666667;5.333333333;5.333333333;4.666666667;5.2;5;4;0;0;0;0;3;4;4;3.75;3;0;0;0;0;3.5;4;3.75;3.142857143;0;0
4;435;435;Ret;;0;0;0;5.333333333;5.333333333;5.333333333;4.666666667;4.8;7;5;0;0;0;0;0;3.555555556;4;3.75;3;0;0;0;0;1.5;4;3.75;3.142857143;0;0
4;441;D01;Ida;;0;0;2;4.666666667;4.666666667;5;4.666666667;4;4;4.5;0;0;0;0;1;4;4;3;3;0;0;0;0;2;3;3;1.714285714;0;0
4;441;D01;Ret;;0;0;2;4.666666667;4.666666667;5;4.666666667;4;4;4.5;0;0;0;0;1;4;4;3;3;0;0;0;0;2;3;3;1.714285714;0;0
4;442;D02;Ida;;0;0;4;5.333333333;5.333333333;5;4.666666667;4.8;5;4;0;0;0;0;2;3.777777778;2.8;3;3;0;0;0;0;1.75;3;3;2;0;0
4;442;D02;Ret;;0;0;4;5.333333333;5.333333333;5;4.666666667;4.8;5;4;0;0;0;0;2;3.777777778;2.8;3;3;0;0;0;0;2;3;3;2;0;0
4;443;D03;Ida;;0;0;5;5.333333333;5.333333333;5.333333333;4.666666667;5.2;6;5;0;0;0;0;2;4;4;4;4;0;0;0;0;2;3;3;2.285714286;0;0
4;443;D03;Ret;;0;0;5;5.333333333;5.333333333;5.333333333;4.666666667;5.2;6;5;0;0;0;0;3;4;4;4;4;0;0;0;0;2;3;3;2.285714286;0;0
4;445;D05;Ida;;0;0;4;4.666666667;6;5.666666667;5.333333333;5.6;6;4.5;0;0;0;0;2;4;4;4;4;0;0;0;0;2;4;4;3.142857143;0;0
4;445;D05;Ret;;0;0;5;6.666666667;6;5.666666667;5.333333333;5.6;6;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;2;4;4;3.142857143;0;0
4;447;D07;Ida;;0;0;5;5.333333333;5.333333333;5.333333333;4.666666667;5.2;5;4.5;0;0;0;0;2;4;4;4;3.666666667;0;0;0;0;2.5;3;3;2.285714286;0;0
4;447;D07;Ret;;0;0;4;5.333333333;5.333333333;5.333333333;4.666666667;5.2;5;4.5;0;0;0;0;2;4;4;4;3.666666667;0;0;0;0;2.5;3;3;2.285714286;0;0
4;448;D08;Ida;;0;0;4;5.333333333;5.333333333;5.333333333;5.333333333;5.6;5;4.5;0;0;0;0;2;4;4;4;4;0;0;0;0;2;3;3;2.285714286;0;0
4;448;D08;Ret;;0;0;4;5.333333333;5.333333333;5.333333333;5.333333333;5.6;5;4.5;0;0;0;0;2;4;4;4;4;0;0;0;0;2;3;3;2.285714286;0;0
4;449;D09;Ida;;0;0;4;6;6;5;5.333333333;5.2;5;4;0;0;0;0;2;4;4;4;4;0;0;0;0;2;3;3;2.285714286;0;0
4;449;D09;Ret;;0;0;4;4.666666667;4.666666667;5;5.333333333;5.2;5;4.5;0;0;0;0;2;4;4;4;4;0;0;0;0;2;3;3;2.285714286;0;0
4;450;D10;Ida;;0;0;4;4.666666667;4.666666667;5;4.666666667;4.8;4;5;0;0;0;0;2;4;4;4;4;0;0;0;0;2;3;3.25;2;0;0
4;450;D10;Ret;;0;0;5;4.666666667;4.666666667;5;4.666666667;4.8;5;4;0;0;0;0;2;4;4;4;4;0;0;0;0;2;3;3.25;2;0;0
4;451;D11;Ida;;0;0;4;5.333333333;5.333333333;5;4.666666667;4.8;5;5;0;0;0;0;2;4;4;4;4;0;0;0;0;3;4;4;2.857142857;0;0
4;451;D11;Ret;;0;0;4;5.333333333;5.333333333;5;4.666666667;4.8;5;5;0;0;0;0;2;4;4;4;4;0;0;0;0;2;4;4;2.857142857;0;0
4;454;D14;Ida;;0;0;4;5.333333333;4.666666667;5;4.666666667;5.2;5;4.5;0;0;0;0;2;4;4;4;3;0;0;0;0;1.5;3;3;2;0;0
4;454;D14;Ret;;0;0;4;5.333333333;4.666666667;5;4.666666667;5.2;5;4.5;0;0;0;0;2;4;4;4;3;0;0;0;0;1.5;3;3;2;0;0
4;455;D15;Ida;;0;0;4;5.333333333;5.333333333;5;4.666666667;4.8;5;5;0;0;0;0;2;4;4;4;3;0;0;0;0;1.5;3;3;2;0;0
4;455;D15;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;456;D16;Ida;;0;0;4;5.333333333;5.333333333;5;4.666666667;4.8;5;4.5;0;0;0;0;2;4;4;4;4;0;0;0;0;2;3;3;2;0;0
4;456;D16;Ret;;0;0;4;5.333333333;4.666666667;5;4.666666667;4.8;5;4.5;0;0;0;0;2;3.111111111;4;4;4;0;0;0;0;2;3;3;2;0;0
4;457;D17;Ida;;0;0;3;4.666666667;4.666666667;5;4.666666667;5.2;6;4.5;0;0;0;0;1;4;4;4;4;0;0;0;0;2;3;3;2;0;0
4;457;D17;Ret;;0;0;3;4.666666667;4.666666667;5;4.666666667;5.2;5.5;4.5;0;0;0;0;2;4;4;4;4;0;0;0;0;2;3;3;2;0;0
4;458;D18;Ida;;0;0;5;5.333333333;5.333333333;5.333333333;4.666666667;4.8;5;4;0;0;0;0;2;4;4;4;4;0;0;0;0;2;3;3;2.285714286;0;0
4;458;D18;Ret;;0;0;5;5.333333333;5.333333333;5.333333333;4.666666667;4.8;5;4;0;0;0;0;2;4;4;4;4;0;0;0;0;2;3;3;2.285714286;0;0
4;460;D20;Ida;;0;0;0;0;3.333333333;4.666666667;4.666666667;4.8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;460;D20;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;463;103;Ida;;0;0;4;6;5.333333333;5.333333333;5.333333333;5.2;7.5;6.5;0;0;0;0;3;4;4;4;3;0;0;0;0;2;3;3;2.285714286;0;0
4;463;103;Ret;;0;0;4;7.333333333;5.333333333;5.333333333;5.333333333;5.2;7;5;0;0;0;0;3;4;4;4;3;0;0;0;0;2;3;3;2.285714286;0;0
4;467;107;Ida;;0;0;8;8;6.666666667;6;7.333333333;7.6;8;6;0;0;0;0;5;5.777777778;5.2;5;5;0;0;0;0;2;4;4;3.428571429;0;0
4;467;107;Ret;;0;0;10;8.666666667;6;5.666666667;7.333333333;7.6;7.5;6.5;0;0;0;0;5;5.777777778;5.2;5.25;5;0;0;0;0;2;4;4;3.428571429;0;0
4;477;117;Ida;;0;0;5;5.333333333;4.666666667;5;4.666666667;4.8;5;4;0;0;0;0;0;4;4;3.5;3;0;0;0;0;2;3;3;2;0;0
4;477;117;Ret;;0;0;5;6.666666667;5.333333333;5;5.333333333;4.8;5;4;0;0;0;0;0;4;4;3.5;3;0;0;0;0;1.5;3;3;2;0;0
4;401c;401c;Ida;;0;0;0;1.333333333;2;0.333333333;0;0;0.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;401c;401c;Ret;;0;0;0;1.333333333;2;0.333333333;0;0;0.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;405c;405c;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;405c;405c;Ret;;0;0;5;12;8.666666667;0;0;1.2;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;405cy;405c;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;405cy;405c;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;406c;406c;Ida;;0;0;6;12;8.666666667;8;8.666666667;11.2;10;4;0;0;0;0;5;6;6;6;5;0;0;0;0;3;4;4;2.857142857;0;0
4;406c;406c;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;420e;420e;Ida;;0;0;2;4.666666667;4;0;0;0;2.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;420e;420e;Ret;;0;0;4;4.666666667;4.666666667;0;0;0;2.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;421y;421;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;421y;421;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;428e;428e;Ida;;0;0;6;6.666666667;4.666666667;0;0;0;4.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;428e;428e;Ret;;0;0;5;6.666666667;4.666666667;0;0;0;2.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;429c;429c;Ida;;0;0;0;5.333333333;4;0;0;0.4;4;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;429c;429c;Ret;;0;0;0;2.666666667;4;1.666666667;0;0;2.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;430y;430;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;430y;430;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;443c;D03c;Ida;;0;0;0;4;0;0;0;0;1.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;443c;D03c;Ret;;0;0;0;4;0;0;0;0;1.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;447c;D07c;Ida;;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;447c;D07c;Ret;;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;457v;D17v;Ida;;0;0;0;3.333333333;2.666666667;1;0;3.2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;457v;D17v;Ret;;0;0;0;3.333333333;2.666666667;1;0;3.2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;467c;107c;Ida;;0;0;0;4;0;0;0;0;1.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;467c;107c;Ret;;0;0;0;4;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;467cy;107c;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;467cy;107c;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;477c;117c;Ida;;0;0;5;4.666666667;2.666666667;0;0;0.8;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;477c;117c;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;501;501;Ida;;0;0;3;9.333333333;7.333333333;7;6.666666667;7.6;9;6.5;0;0;0;0;2;4;4;4;4;0;0;0;0;2.75;3;3;2.571428571;0;0
5;501;501;Ret;;0;0;4;10;7.333333333;7;6.666666667;7.6;9;6;0;0;0;0;3;4;4;4;4;0;0;0;0;3.25;3;3;2.571428571;0;0
5;502;502;Ida;;0;0;12;14;8;7;6.666666667;9.2;10;7;0;0;0;0;6;6;5.6;5;5;0;0;0;0;4.75;4.75;4.75;4.285714286;0;0
5;502;502;Ret;;0;0;2;8;6.666666667;8.333333333;7.333333333;8.4;11.5;10.5;0;0;0;0;2;5.111111111;5.2;5;5;0;0;0;0;3;4.75;5;4.285714286;0;0
5;503;503;Ida;;0;0;8;16;8;6.333333333;7.333333333;8.8;9.5;5.5;0;0;0;0;4;5.111111111;5.2;4.5;4;0;0;0;0;4;4;4.75;3.714285714;0;0
5;503;503;Ret;;0;0;7;12;9.333333333;7.333333333;6.666666667;6.4;13;8;0;0;0;0;4;4;5.2;5;5;0;0;0;0;4;4;4.5;3.714285714;0;0
5;504;504;Ida;;0;0;6;10;5.333333333;5;5.333333333;6;5.5;4;0;0;0;0;4;5.111111111;5.2;4.5;4.666666667;0;0;0;0;4;4;4;3.428571429;0;0
5;504;504;Ret;;0;0;5;6;6;5;5.333333333;5.6;7;5.5;0;0;0;0;3;5.111111111;5.2;4.5;4.666666667;0;0;0;0;4;4;4;3.428571429;0;0
5;505;505;Ida;;0;0;7;15.33333333;7.333333333;6;6.666666667;8;10;6.5;0;0;0;0;4;4.888888889;4.8;4.75;4.666666667;0;0;0;0;4;4;4.5;4;0;0
5;505;505;Ret;;0;0;7;12.66666667;7.333333333;6;6.666666667;7.6;11.5;8;0;0;0;0;4;4.888888889;4.8;4.75;4.666666667;0;0;0;0;4;4;4.5;4;0;0
5;506;506;Ida;;0;0;17;18;10;7.333333333;7.333333333;10.4;11.5;8.5;0;0;0;0;4;5.777777778;4.8;5;5;0;0;0;0;3.75;5;5;4.285714286;0;0
5;506;506;Ret;;0;0;9;10;10;9;8;10.4;13.5;12.5;0;0;0;0;4;5.777777778;4.8;5;5;0;0;0;0;3;5;5;4.285714286;0;0
5;507;507;Ida;;0;0;6;8.666666667;5.333333333;5;5.333333333;5.6;6.5;5;0;0;0;0;3;4.888888889;4.8;4.75;4.666666667;0;0;0;0;3;4;4;3.714285714;0;0
5;507;507;Ret;;0;0;5;6.666666667;5.333333333;5;5.333333333;5.6;8;5.5;0;0;0;0;3;4.888888889;4.8;4.75;4.666666667;0;0;0;0;3;4;4;3.714285714;0;0
5;508;508;Ida;;0;0;6;10;6.666666667;6;6;6.4;8;6.5;0;0;0;0;4;5.111111111;5.2;5;5;0;0;0;0;3.5;4;4;3.428571429;0;0
5;508;508;Ret;;0;0;6;10.66666667;6.666666667;5.666666667;6;6.4;8;6.5;0;0;0;0;4;5.111111111;5.2;5;5;0;0;0;0;3.5;4;4;3.428571429;0;0
5;509;509;Ida;;0;0;7;6;4.666666667;5;4.666666667;6;5;3.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.75;3.75;3.142857143;0;0
5;509;509;Ret;;0;0;3;4.666666667;4.666666667;5;4.666666667;4.4;6;4.5;0;0;0;0;1;4;4;4;4;0;0;0;0;2.5;3.75;3.75;3.142857143;0;0
5;510;510;Ida;;0;0;5;5.333333333;5.333333333;5;4.666666667;5.6;4.5;4;0;0;0;0;3;4.666666667;4.4;4.5;4;0;0;0;0;3;4;4;3.428571429;0;0
5;510;510;Ret;;0;0;5;4.666666667;4.666666667;5;4.666666667;5.6;5.5;4;0;0;0;0;3;4.666666667;4.4;4.5;4;0;0;0;0;3;4;4;3.428571429;0;0
5;511;511;Ida;;0;0;4;5.333333333;4.666666667;5;5.333333333;4.8;5;4;0;0;0;0;4;4.888888889;4.8;5;4.666666667;0;0;0;0;4;4.75;4.5;3.714285714;0;0
5;511;511;Ret;;0;0;4;5.333333333;4.666666667;5;5.333333333;4.8;5;4;0;0;0;0;4;4.888888889;4.8;5;4.666666667;0;0;0;0;4;4.75;4.5;3.714285714;0;0
5;513;513;Ida;;0;0;5;6.666666667;5.333333333;5;5.333333333;6;7;5;0;0;0;0;4;4;4;5;4;0;0;0;0;4;4;4;3.428571429;0;0
5;513;513;Ret;;0;0;5;6.666666667;5.333333333;5;5.333333333;6;7;5;0;0;0;0;4;4;4;5;4;0;0;0;0;4;4;4;3.428571429;0;0
5;514;514;Ida;;0;0;6;8;6;5.666666667;5.333333333;6.8;6.5;4.5;0;0;0;0;3;4.888888889;4.8;4.5;4;0;0;0;0;3;4;4;3.428571429;0;0
5;514;514;Ret;;0;0;6;8;6;5.666666667;5.333333333;7.2;6.5;4;0;0;0;0;3;4.888888889;4.8;4.5;4;0;0;0;0;3;4;4;3.428571429;0;0
5;516;516;Ida;;0;0;15;14;8;7.666666667;7.333333333;9.2;11;8.5;0;0;0;0;4;5.111111111;4.8;4.75;5;0;0;0;0;4.75;4.75;4.75;4.285714286;0;0
5;516;516;Ret;;0;0;8;12.66666667;10;7.666666667;7.333333333;8.4;12.5;11;0;0;0;0;4;5.111111111;4.8;4.75;5;0;0;0;0;4.75;4.75;4.75;4.285714286;0;0
5;517;517;Ida;;0;0;2;5.333333333;4.666666667;4.666666667;4.666666667;4.8;5.5;4;0;0;0;0;2;3.777777778;4;3;3;0;0;0;0;2;3;3;2.571428571;0;0
5;517;517;Ret;;0;0;2;4.666666667;4.666666667;4.666666667;4.666666667;4.8;5.5;4;0;0;0;0;2;3.555555556;4;3;3;0;0;0;0;2;3;3;2.571428571;0;0
5;518;518;Ida;;0;0;5;8.666666667;5.333333333;5;5.333333333;6;5.5;4.5;0;0;0;0;4;4.888888889;4.8;4.5;4.333333333;0;0;0;0;3.5;4;4;3.428571429;0;0
5;518;518;Ret;;0;0;4;6.666666667;6;5;5.333333333;6;6;5;0;0;0;0;3;4.888888889;4.8;4.5;4.333333333;0;0;0;0;2.75;4;4;3.428571429;0;0
5;519;519;Ida;;0;0;0;5.333333333;6.666666667;7;6;6.4;6;5.5;0;0;0;0;0;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
5;519;519;Ret;;0;0;4;7.333333333;5.333333333;6.333333333;6;6.4;6;5;0;0;0;0;2;4;4;4;4;0;0;0;0;3.75;4;4;3.428571429;0;0
5;521;J01;Ida;;0;0;7;8.666666667;5.333333333;5;5.333333333;6.4;5.5;4;0;0;0;0;4;5.111111111;5.2;5;5;0;0;0;0;4;4.5;4.5;4.285714286;0;0
5;521;J01;Ret;;0;0;5;6.666666667;6;5;5.333333333;5.6;6;6.5;0;0;0;0;4;4.888888889;4.8;5;5;0;0;0;0;4;4.5;4.5;4.285714286;0;0
5;522;J02;Ida;;0;0;5;5.333333333;4;4;4;4.8;5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
5;522;J02;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;523;J03;Ida;;0;0;6;6;5.333333333;4;4;4.4;5.5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.75;3.75;3.142857143;0;0
5;523;J03;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;524;J04;Ida;;0;0;4;5.333333333;4;5;4;3.6;5.5;6.5;0;0;0;0;2;4;4;4;4;0;0;0;0;3;3.75;3;4;0;0
5;524;J04;Ret;;0;0;5;7.333333333;6;4.666666667;4;4.8;4.5;5.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3.25;4;3;4;0;0
5;525;J05;Ida;;0;0;5;5.333333333;4;4;4.666666667;4.4;5;4;0;0;0;0;3;4.444444444;4.4;4.5;4.333333333;0;0;0;0;3;4;4;3.428571429;0;0
5;525;J05;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;526;J06;Ida;;0;0;2;1.333333333;2;1.666666667;1.333333333;1.6;1.5;2;0;0;0;0;2;1.555555556;1.6;1.5;1.666666667;0;0;0;0;1;1.5;1.5;1.428571429;0;0
5;526;J06;Ret;;0;0;2;2;1.333333333;1.666666667;1.333333333;2;1.5;1.5;0;0;0;0;2;1.555555556;1.6;1.5;2;0;0;0;0;1;1.5;1.5;1.714285714;0;0
5;527;J07;Ida;;0;0;3;4;2.666666667;2.333333333;4;4;4;3.5;0;0;0;0;2;2;3.2;3;3;0;0;0;0;2;2;2;2.857142857;0;0
5;527;J07;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;528;J08;Ida;;0;0;4;4.666666667;4;5;4.666666667;4.8;5;4;0;0;0;0;4;4;4;4;4;0;0;0;0;3;3.75;3.5;3.142857143;0;0
5;528;J08;Ret;;0;0;3;4.666666667;4.666666667;5;4.666666667;4.8;5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;2.75;3.5;3.5;2.857142857;0;0
5;530;J10;Ida;;0;0;4;4.666666667;4.666666667;4.666666667;4.666666667;4.8;5;4;0;0;0;0;4;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
5;530;J10;Ret;;0;0;3;4.666666667;4.666666667;4.666666667;4.666666667;4.8;5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;2.75;4;4;3.428571429;0;0
5;531;J11;Ida;;0;0;3;3.333333333;3.333333333;2.333333333;2.666666667;2.8;3.5;3;0;0;0;0;2;2;2;2.5;2;0;0;0;0;1.5;1.25;1.25;1.142857143;0;0
5;531;J11;Ret;;0;0;2;4;2.666666667;2.333333333;2.666666667;2.8;3.5;3;0;0;0;0;1;2;2;2.5;2;0;0;0;0;1.25;1.5;1.25;1.142857143;0;0
5;532;J12;Ida;;0;0;3;4.666666667;4;3.333333333;4;4;4;4;0;0;0;0;2;2;2.8;2.5;2.666666667;0;0;0;0;2;2;2;1.714285714;0;0
5;532;J12;Ret;;0;0;3;6;4;3.666666667;4;4.4;5;4.5;0;0;0;0;2;2;2.8;2.5;2.666666667;0;0;0;0;2;2;2;1.714285714;0;0
5;533;J13;Ida;;0;0;2;4;4;4.333333333;4.666666667;4.8;5;5;0;0;0;0;3;4.888888889;4.8;5;5;0;0;0;0;3.75;4;4;3.428571429;0;0
