tipodia;ZONA777;0:00;0:30;1:00;1:30;2:00;2:30;3:00;3:30;4:00;4:30;5:00;5:30;6:00;6:30;7:00;7:30;8:00;8:30;9:00;9:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30;22:00;22:30;23:00;23:30
SABADO;558;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789;0.0789
SABADO;559;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445;0.2445
SABADO;560;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889;0.1889
SABADO;561;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564;0.2564
SABADO;562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562;0.1562
SABADO;563;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285;0.4285
SABADO;593;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056
SABADO;594;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437;0.1437
SABADO;595;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732;0.2732
SABADO;596;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809;0.3809
SABADO;599;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781;0.5781
SABADO;600;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362;0.3362
SABADO;601;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419;0.4419
SABADO;602;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619;0.3619
SABADO;603;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431;0.6431
SABADO;604;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679;0.5679
SABADO;605;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311;0.4311
SABADO;606;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48
SABADO;607;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957;0.3957
SABADO;608;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042;0.5042
SABADO;609;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411;0.3411
SABADO;610;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839;0.2839
SABADO;611;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707;0.2707
SABADO;612;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279;0.3279
SABADO;613;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214;0.4214
SABADO;614;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018;0.3018
SABADO;615;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247;0.4247
SABADO;616;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836;0.2836
SABADO;617;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352;0.4352
SABADO;618;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484;0.484
SABADO;619;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624;0.2624
SABADO;620;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809;0.2809
SABADO;621;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215;0.3215
SABADO;622;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657;0.1657
SABADO;624;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224
SABADO;625;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441;0.2441
SABADO;626;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565;0.2565
SABADO;627;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951;0.0951
SABADO;628;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897;0.4897
SABADO;629;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327;0.3327
SABADO;630;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286;0.3286
SABADO;631;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293;0.2293
SABADO;632;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369
SABADO;633;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958
SABADO;634;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304;0.1304
SABADO;635;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105;0.2105
SABADO;636;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482;0.2482
SABADO;637;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076;0.2076
SABADO;638;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106;0.3106
SABADO;639;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108;0.108
SABADO;640;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476;0.0476
SABADO;641;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322;0.0322
SABADO;642;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431;0.1431
SABADO;643;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612;0.1612
SABADO;644;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379;0.1379
SABADO;645;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335;0.1335
